,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500591,2006-01-22,LAL vs. TOR,W,42,28,46,0.609,7,13,0.538,18,20,0.9,2,4,6,2,3,1,3,1,81,25,0
1,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500359,2005-12-20,LAL vs. DAL,W,33,18,31,0.581,4,10,0.4,22,25,0.88,3,5,8,0,3,0,2,3,62,35,0
2,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020500371,2005-12-23,PHI @ ATL,L,45,17,31,0.548,0,1,0.0,19,21,0.905,0,6,6,5,2,0,0,0,53,-5,0
3,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500287,2005-12-10,CLE @ MIL,L,43,19,29,0.655,5,9,0.556,9,10,0.9,0,7,7,7,2,0,3,5,52,-3,0
4,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020501130,2006-04-07,LAL @ PHX,L,42,19,33,0.576,5,11,0.455,8,10,0.8,0,5,5,3,1,0,2,3,51,-6,0
5,22005,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020501014,2006-03-23,DAL vs. GSW,L,42,16,24,0.667,3,4,0.75,16,17,0.941,3,6,9,5,2,1,5,3,51,3,0
6,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020500582,2006-01-21,CLE @ UTA,W,42,19,35,0.543,4,8,0.5,9,11,0.818,0,5,5,8,2,0,3,4,51,19,0
7,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500563,2006-01-19,LAL @ SAC,L,44,17,35,0.486,4,12,0.333,13,13,1.0,0,9,9,4,1,0,4,2,51,-13,0
8,22005,1713,Vince Carter,NJN,New Jersey Nets,0020500375,2005-12-23,NJN @ MIA,W,44,13,25,0.52,2,5,0.4,23,24,0.958,2,6,8,4,0,0,2,3,51,16,0
9,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020501185,2006-04-14,LAL vs. POR,W,44,17,28,0.607,5,10,0.5,11,14,0.786,1,5,6,1,5,0,3,4,50,19,0
10,22005,1718,Paul Pierce,BOS,Boston Celtics,0020500767,2006-02-15,BOS vs. CLE,L,54,17,36,0.472,0,4,0.0,16,20,0.8,0,7,7,8,0,0,4,6,50,-1,0
11,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500480,2006-01-07,LAL @ LAC,W,45,17,41,0.415,7,15,0.467,9,10,0.9,3,5,8,8,1,0,3,2,50,9,0
12,22005,101111,Charlie Villanueva,TOR,Toronto Raptors,0020501036,2006-03-26,TOR @ MIL,L,46,20,32,0.625,6,11,0.545,2,3,0.667,4,5,9,3,1,0,3,4,48,-6,0
13,22005,977,Kobe Bryant,LAL,Los Angeles Lakers,0020500471,2006-01-06,LAL vs. PHI,W,35,19,29,0.655,7,7,1.0,3,4,0.75,0,10,10,2,2,0,7,2,48,23,0
14,22005,2544,LeBron James,CLE,Cleveland Cavaliers,0020501079,2006-04-01,CLE vs. MIA,W,45,16,25,0.64,2,6,0.333,13,14,0.929,4,8,12,9,2,0,4,3,47,13,0
15,22005,947,Allen Iverson,PHI,Philadelphia 76ers,0020501070,2006-03-31,PHI @ NYK,W,46,13,29,0.448,3,9,0.333,18,20,0.9,1,5,6,9,3,0,4,3,47,6,0
